,Path,Patch_ID,Color_ID
12471,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02769748/ILSVRC2012_val_00034742.JPEG,247,5
12472,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04371774/ILSVRC2012_val_00028268.JPEG,634,5
12473,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03347037/ILSVRC2012_val_00008434.JPEG,679,5
12474,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02111129/ILSVRC2012_val_00004026.JPEG,232,5
12475,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03444034/ILSVRC2012_val_00027553.JPEG,275,5
12476,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02346627/ILSVRC2012_val_00043963.JPEG,695,5
12477,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02783161/ILSVRC2012_val_00043329.JPEG,267,5
12478,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02699494/ILSVRC2012_val_00035301.JPEG,592,5
12479,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110185/ILSVRC2012_val_00016669.JPEG,316,5
12480,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03394916/ILSVRC2012_val_00003587.JPEG,722,5
12481,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02802426/ILSVRC2012_val_00037508.JPEG,131,5
12482,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03649909/ILSVRC2012_val_00005246.JPEG,344,5
12483,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03776460/ILSVRC2012_val_00049840.JPEG,807,5
12484,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n10565667/ILSVRC2012_val_00013619.JPEG,82,5
12485,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03938244/ILSVRC2012_val_00048945.JPEG,914,5
12486,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888605/ILSVRC2012_val_00036323.JPEG,450,5
12487,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03271574/ILSVRC2012_val_00004415.JPEG,230,5
12488,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03796401/ILSVRC2012_val_00025674.JPEG,427,5
12489,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888605/ILSVRC2012_val_00019889.JPEG,312,5
12490,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02123159/ILSVRC2012_val_00025396.JPEG,294,5
12491,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03710721/ILSVRC2012_val_00047553.JPEG,218,5
12492,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04350905/ILSVRC2012_val_00023302.JPEG,594,5
12493,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02417914/ILSVRC2012_val_00001885.JPEG,911,5
12494,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04525305/ILSVRC2012_val_00005732.JPEG,227,5
12495,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02823428/ILSVRC2012_val_00009260.JPEG,888,5
12496,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03492542/ILSVRC2012_val_00012921.JPEG,257,5
12497,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04336792/ILSVRC2012_val_00006309.JPEG,346,5
12498,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04517823/ILSVRC2012_val_00042287.JPEG,175,5
12499,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093754/ILSVRC2012_val_00022354.JPEG,35,5
12500,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01729322/ILSVRC2012_val_00033305.JPEG,429,5
12501,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01667114/ILSVRC2012_val_00036345.JPEG,942,5
12502,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07716358/ILSVRC2012_val_00030914.JPEG,52,5
12503,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03124043/ILSVRC2012_val_00048554.JPEG,747,5
12504,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n06874185/ILSVRC2012_val_00022296.JPEG,503,5
12505,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03929660/ILSVRC2012_val_00036513.JPEG,795,5
12506,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04335435/ILSVRC2012_val_00027691.JPEG,610,5
12507,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04355338/ILSVRC2012_val_00025215.JPEG,604,5
12508,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03920288/ILSVRC2012_val_00002704.JPEG,553,5
12509,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01774750/ILSVRC2012_val_00023425.JPEG,715,5
12510,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02823750/ILSVRC2012_val_00013188.JPEG,919,5
12511,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01817953/ILSVRC2012_val_00013008.JPEG,368,5
12512,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03733805/ILSVRC2012_val_00043082.JPEG,581,5
12513,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01677366/ILSVRC2012_val_00007896.JPEG,758,5
12514,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03967562/ILSVRC2012_val_00019675.JPEG,572,5
12515,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02909870/ILSVRC2012_val_00045322.JPEG,636,5
12516,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01749939/ILSVRC2012_val_00049542.JPEG,104,5
12517,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01980166/ILSVRC2012_val_00008987.JPEG,650,5
12518,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03425413/ILSVRC2012_val_00031412.JPEG,130,5
12519,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02107683/ILSVRC2012_val_00048515.JPEG,657,5
12520,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04067472/ILSVRC2012_val_00029513.JPEG,744,5
12521,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01882714/ILSVRC2012_val_00040233.JPEG,92,5
12522,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01795545/ILSVRC2012_val_00011621.JPEG,552,5
12523,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02106166/ILSVRC2012_val_00007837.JPEG,362,5
12524,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03599486/ILSVRC2012_val_00013621.JPEG,839,5
12525,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03967562/ILSVRC2012_val_00028608.JPEG,879,5
12526,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02965783/ILSVRC2012_val_00023349.JPEG,923,5
12527,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07717410/ILSVRC2012_val_00036372.JPEG,428,5
12528,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01817953/ILSVRC2012_val_00036287.JPEG,412,5
12529,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03100240/ILSVRC2012_val_00029454.JPEG,85,5
12530,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02790996/ILSVRC2012_val_00004406.JPEG,731,5
12531,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02342885/ILSVRC2012_val_00007980.JPEG,856,5
12532,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03131574/ILSVRC2012_val_00022199.JPEG,71,5
12533,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02526121/ILSVRC2012_val_00037146.JPEG,785,5
12534,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01734418/ILSVRC2012_val_00036893.JPEG,873,5
12535,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03840681/ILSVRC2012_val_00025014.JPEG,60,5
12536,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03877845/ILSVRC2012_val_00021980.JPEG,464,5
12537,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04423845/ILSVRC2012_val_00002820.JPEG,213,5
12538,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04550184/ILSVRC2012_val_00018341.JPEG,248,5
12539,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02102973/ILSVRC2012_val_00047150.JPEG,939,5
12540,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03777754/ILSVRC2012_val_00007751.JPEG,866,5
12541,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03814906/ILSVRC2012_val_00039414.JPEG,426,5
12542,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02088364/ILSVRC2012_val_00012235.JPEG,722,5
12543,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02090622/ILSVRC2012_val_00013399.JPEG,857,5
12544,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093754/ILSVRC2012_val_00027082.JPEG,60,5
12545,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02119789/ILSVRC2012_val_00009336.JPEG,698,5
12546,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02895154/ILSVRC2012_val_00014013.JPEG,424,5
12547,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03124170/ILSVRC2012_val_00006384.JPEG,508,5
12548,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07873807/ILSVRC2012_val_00032518.JPEG,729,5
12549,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04040759/ILSVRC2012_val_00012378.JPEG,353,5
12550,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02641379/ILSVRC2012_val_00032197.JPEG,891,5
12551,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04522168/ILSVRC2012_val_00046271.JPEG,410,5
12552,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02088632/ILSVRC2012_val_00017281.JPEG,118,5
12553,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03424325/ILSVRC2012_val_00009791.JPEG,380,5
12554,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02966193/ILSVRC2012_val_00039383.JPEG,632,5
12555,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02500267/ILSVRC2012_val_00034641.JPEG,771,5
12556,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03977966/ILSVRC2012_val_00036592.JPEG,660,5
12557,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02105412/ILSVRC2012_val_00020380.JPEG,919,5
12558,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02930766/ILSVRC2012_val_00005877.JPEG,349,5
12559,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01494475/ILSVRC2012_val_00045133.JPEG,234,5
12560,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02797295/ILSVRC2012_val_00021614.JPEG,660,5
12561,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02119022/ILSVRC2012_val_00032623.JPEG,809,5
12562,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02797295/ILSVRC2012_val_00039627.JPEG,898,5
12563,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01749939/ILSVRC2012_val_00029525.JPEG,922,5
12564,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04136333/ILSVRC2012_val_00039558.JPEG,948,5
12565,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04252077/ILSVRC2012_val_00027261.JPEG,424,5
12566,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01883070/ILSVRC2012_val_00022887.JPEG,954,5
12567,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04120489/ILSVRC2012_val_00046627.JPEG,472,5
12568,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03457902/ILSVRC2012_val_00006829.JPEG,375,5
12569,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02690373/ILSVRC2012_val_00035783.JPEG,503,5
12570,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02397096/ILSVRC2012_val_00026934.JPEG,440,5
12571,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03425413/ILSVRC2012_val_00035913.JPEG,872,5
12572,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02971356/ILSVRC2012_val_00035829.JPEG,823,5
12573,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03982430/ILSVRC2012_val_00034059.JPEG,501,5
12574,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02892767/ILSVRC2012_val_00007484.JPEG,547,5
12575,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02009912/ILSVRC2012_val_00028849.JPEG,842,5
12576,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03770679/ILSVRC2012_val_00016431.JPEG,711,5
12577,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03930313/ILSVRC2012_val_00018925.JPEG,172,5
12578,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04270147/ILSVRC2012_val_00027279.JPEG,122,5
12579,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04435653/ILSVRC2012_val_00032134.JPEG,433,5
12580,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n10148035/ILSVRC2012_val_00047481.JPEG,857,5
12581,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03478589/ILSVRC2012_val_00014449.JPEG,138,5
12582,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02086079/ILSVRC2012_val_00020926.JPEG,135,5
12583,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888605/ILSVRC2012_val_00007281.JPEG,696,5
12584,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01665541/ILSVRC2012_val_00016700.JPEG,942,5
12585,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03950228/ILSVRC2012_val_00032249.JPEG,410,5
12586,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02107312/ILSVRC2012_val_00026713.JPEG,874,5
12587,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01443537/ILSVRC2012_val_00004655.JPEG,598,5
12588,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03803284/ILSVRC2012_val_00015228.JPEG,661,5
12589,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03146219/ILSVRC2012_val_00045213.JPEG,467,5
12590,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02916936/ILSVRC2012_val_00025721.JPEG,216,5
12591,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n09288635/ILSVRC2012_val_00039202.JPEG,165,5
12592,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04423845/ILSVRC2012_val_00039527.JPEG,554,5
12593,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03476991/ILSVRC2012_val_00035016.JPEG,716,5
12594,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093859/ILSVRC2012_val_00015358.JPEG,529,5
12595,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02096294/ILSVRC2012_val_00032563.JPEG,886,5
12596,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02489166/ILSVRC2012_val_00038238.JPEG,522,5
12597,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02127052/ILSVRC2012_val_00031090.JPEG,727,5
12598,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02363005/ILSVRC2012_val_00003248.JPEG,641,5
12599,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03062245/ILSVRC2012_val_00047232.JPEG,170,5
12600,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02356798/ILSVRC2012_val_00034812.JPEG,437,5
12601,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02101556/ILSVRC2012_val_00026367.JPEG,476,5
12602,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07714571/ILSVRC2012_val_00021265.JPEG,133,5
12603,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02687172/ILSVRC2012_val_00024433.JPEG,401,5
12604,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02109961/ILSVRC2012_val_00035036.JPEG,719,5
12605,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02123045/ILSVRC2012_val_00038661.JPEG,338,5
12606,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04458633/ILSVRC2012_val_00021803.JPEG,569,5
12607,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02437616/ILSVRC2012_val_00000343.JPEG,700,5
12608,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03602883/ILSVRC2012_val_00040672.JPEG,316,5
12609,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01883070/ILSVRC2012_val_00002300.JPEG,281,5
12610,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03417042/ILSVRC2012_val_00033842.JPEG,315,5
12611,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02974003/ILSVRC2012_val_00001861.JPEG,431,5
12612,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03950228/ILSVRC2012_val_00032249.JPEG,450,5
12613,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07754684/ILSVRC2012_val_00026410.JPEG,790,5
12614,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03761084/ILSVRC2012_val_00048947.JPEG,354,5
12615,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097298/ILSVRC2012_val_00010169.JPEG,169,5
12616,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02094258/ILSVRC2012_val_00033194.JPEG,613,5
12617,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02096294/ILSVRC2012_val_00041653.JPEG,336,5
12618,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093859/ILSVRC2012_val_00003159.JPEG,853,5
12619,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04162706/ILSVRC2012_val_00036469.JPEG,949,5
12620,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04553703/ILSVRC2012_val_00025571.JPEG,66,5
12621,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01796340/ILSVRC2012_val_00036179.JPEG,83,5
12622,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02105855/ILSVRC2012_val_00031875.JPEG,237,5
12623,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02951585/ILSVRC2012_val_00000223.JPEG,886,5
12624,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03633091/ILSVRC2012_val_00015481.JPEG,880,5
12625,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04482393/ILSVRC2012_val_00005167.JPEG,528,5
12626,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n09472597/ILSVRC2012_val_00021559.JPEG,648,5
12627,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04009552/ILSVRC2012_val_00046217.JPEG,84,5
12628,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03017168/ILSVRC2012_val_00006923.JPEG,615,5
12629,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04044716/ILSVRC2012_val_00005654.JPEG,227,5
12630,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02814860/ILSVRC2012_val_00007628.JPEG,380,5
12631,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04371430/ILSVRC2012_val_00001006.JPEG,112,5
12632,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03272010/ILSVRC2012_val_00012911.JPEG,34,5
12633,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04254680/ILSVRC2012_val_00011606.JPEG,953,5
12634,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04591157/ILSVRC2012_val_00004616.JPEG,898,5
12635,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02514041/ILSVRC2012_val_00026611.JPEG,879,5
12636,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02167151/ILSVRC2012_val_00004517.JPEG,555,5
12637,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04350905/ILSVRC2012_val_00048684.JPEG,690,5
12638,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02441942/ILSVRC2012_val_00007735.JPEG,236,5
12639,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n09229709/ILSVRC2012_val_00039197.JPEG,556,5
12640,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02089078/ILSVRC2012_val_00045968.JPEG,145,5
12641,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03544143/ILSVRC2012_val_00033133.JPEG,36,5
12642,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01749939/ILSVRC2012_val_00049182.JPEG,824,5
12643,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02102318/ILSVRC2012_val_00003729.JPEG,844,5
12644,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04355338/ILSVRC2012_val_00024617.JPEG,795,5
12645,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03763968/ILSVRC2012_val_00025565.JPEG,636,5
12646,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02791124/ILSVRC2012_val_00045407.JPEG,759,5
12647,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12057211/ILSVRC2012_val_00048982.JPEG,921,5
12648,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04487394/ILSVRC2012_val_00029574.JPEG,835,5
12649,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02325366/ILSVRC2012_val_00024858.JPEG,770,5
12650,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02730930/ILSVRC2012_val_00045929.JPEG,404,5
12651,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01882714/ILSVRC2012_val_00037358.JPEG,272,5
12652,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03325584/ILSVRC2012_val_00046949.JPEG,517,5
12653,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07930864/ILSVRC2012_val_00037077.JPEG,678,5
12654,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02107312/ILSVRC2012_val_00039020.JPEG,849,5
12655,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04252225/ILSVRC2012_val_00031447.JPEG,516,5
12656,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874599/ILSVRC2012_val_00042807.JPEG,563,5
12657,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02100735/ILSVRC2012_val_00049586.JPEG,55,5
12658,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02488702/ILSVRC2012_val_00009645.JPEG,836,5
12659,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04487081/ILSVRC2012_val_00008004.JPEG,795,5
12660,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04525305/ILSVRC2012_val_00043189.JPEG,238,5
12661,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02113978/ILSVRC2012_val_00031747.JPEG,354,5
12662,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01582220/ILSVRC2012_val_00024025.JPEG,205,5
12663,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02108089/ILSVRC2012_val_00020841.JPEG,732,5
12664,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01773157/ILSVRC2012_val_00020574.JPEG,833,5
12665,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02111889/ILSVRC2012_val_00042625.JPEG,900,5
12666,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04067472/ILSVRC2012_val_00009568.JPEG,811,5
12667,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03127747/ILSVRC2012_val_00047689.JPEG,401,5
12668,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02999410/ILSVRC2012_val_00023126.JPEG,334,5
12669,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03271574/ILSVRC2012_val_00031130.JPEG,110,5
