,Path,Patch_ID,Color_ID
26686,imagenet_subtrain/n03877472/n03877472_25048.JPEG,323,6
26687,imagenet_subtrain/n03877472/n03877472_25048.JPEG,782,6
26688,imagenet_subtrain/n02169497/n02169497_6239.JPEG,911,6
26689,imagenet_subtrain/n02169497/n02169497_6239.JPEG,815,6
26690,imagenet_subtrain/n01644900/n01644900_15280.JPEG,377,6
26691,imagenet_subtrain/n03970156/n03970156_26164.JPEG,401,6
26692,imagenet_subtrain/n03970156/n03970156_26164.JPEG,472,6
26693,imagenet_subtrain/n02869837/n02869837_24569.JPEG,795,6
26694,imagenet_subtrain/n02361337/n02361337_3516.JPEG,695,6
26695,imagenet_subtrain/n02361337/n02361337_3516.JPEG,605,6
26696,imagenet_subtrain/n01924916/n01924916_7282.JPEG,112,6
26697,imagenet_subtrain/n01924916/n01924916_7282.JPEG,273,6
26698,imagenet_subtrain/n02007558/n02007558_10852.JPEG,403,6
26699,imagenet_subtrain/n03476684/n03476684_11556.JPEG,306,6
26700,imagenet_subtrain/n03476684/n03476684_11556.JPEG,539,6
26701,imagenet_subtrain/n03476684/n03476684_11556.JPEG,470,6
26702,imagenet_subtrain/n03476684/n03476684_11556.JPEG,536,6
26703,imagenet_subtrain/n03476684/n03476684_11556.JPEG,326,6
26704,imagenet_subtrain/n03476684/n03476684_11556.JPEG,516,6
26705,imagenet_subtrain/n02417914/n02417914_351.JPEG,705,6
26706,imagenet_subtrain/n02417914/n02417914_351.JPEG,157,6
26707,imagenet_subtrain/n02417914/n02417914_351.JPEG,212,6
26708,imagenet_subtrain/n02672831/n02672831_1507.JPEG,174,6
26709,imagenet_subtrain/n02672831/n02672831_1507.JPEG,393,6
26710,imagenet_subtrain/n02672831/n02672831_1507.JPEG,73,6
26711,imagenet_subtrain/n02108915/n02108915_11297.JPEG,625,6
26712,imagenet_subtrain/n02108915/n02108915_11297.JPEG,705,6
26713,imagenet_subtrain/n02108915/n02108915_11297.JPEG,84,6
26714,imagenet_subtrain/n02108915/n02108915_11297.JPEG,953,6
26715,imagenet_subtrain/n03089624/n03089624_4948.JPEG,590,6
26716,imagenet_subtrain/n03063599/n03063599_684.JPEG,346,6
26717,imagenet_subtrain/n02948072/n02948072_43837.JPEG,465,6
26718,imagenet_subtrain/n02091467/n02091467_172.JPEG,714,6
26719,imagenet_subtrain/n04442312/n04442312_3532.JPEG,821,6
26720,imagenet_subtrain/n04456115/n04456115_142.JPEG,114,6
26721,imagenet_subtrain/n04456115/n04456115_142.JPEG,100,6
26722,imagenet_subtrain/n04456115/n04456115_142.JPEG,131,6
26723,imagenet_subtrain/n04456115/n04456115_142.JPEG,292,6
26724,imagenet_subtrain/n04456115/n04456115_142.JPEG,438,6
26725,imagenet_subtrain/n04456115/n04456115_142.JPEG,53,6
26726,imagenet_subtrain/n04456115/n04456115_142.JPEG,422,6
26727,imagenet_subtrain/n04456115/n04456115_142.JPEG,292,6
26728,imagenet_subtrain/n01667778/n01667778_16033.JPEG,819,6
26729,imagenet_subtrain/n02877765/n02877765_12148.JPEG,328,6
26730,imagenet_subtrain/n02877765/n02877765_12148.JPEG,464,6
26731,imagenet_subtrain/n01689811/n01689811_2956.JPEG,474,6
26732,imagenet_subtrain/n01689811/n01689811_2956.JPEG,310,6
26733,imagenet_subtrain/n07892512/n07892512_14831.JPEG,203,6
26734,imagenet_subtrain/n04599235/n04599235_25594.JPEG,609,6
26735,imagenet_subtrain/n04599235/n04599235_25594.JPEG,933,6
26736,imagenet_subtrain/n07716358/n07716358_10664.JPEG,78,6
26737,imagenet_subtrain/n03873416/n03873416_246.JPEG,848,6
26738,imagenet_subtrain/n03944341/n03944341_6685.JPEG,423,6
26739,imagenet_subtrain/n03877472/n03877472_2333.JPEG,426,6
26740,imagenet_subtrain/n03877472/n03877472_2333.JPEG,396,6
26741,imagenet_subtrain/n04560804/n04560804_20087.JPEG,523,6
26742,imagenet_subtrain/n03967562/n03967562_9903.JPEG,247,6
26743,imagenet_subtrain/n02085620/n02085620_9483.JPEG,465,6
26744,imagenet_subtrain/n07745940/n07745940_12797.JPEG,935,6
26745,imagenet_subtrain/n02110958/n02110958_2111.JPEG,709,6
26746,imagenet_subtrain/n04548362/n04548362_43687.JPEG,141,6
26747,imagenet_subtrain/n01768244/n01768244_1267.JPEG,881,6
26748,imagenet_subtrain/n01768244/n01768244_1267.JPEG,737,6
26749,imagenet_subtrain/n01768244/n01768244_1267.JPEG,922,6
26750,imagenet_subtrain/n04238763/n04238763_1797.JPEG,589,6
26751,imagenet_subtrain/n02111500/n02111500_8841.JPEG,453,6
26752,imagenet_subtrain/n04591157/n04591157_1568.JPEG,936,6
26753,imagenet_subtrain/n03814906/n03814906_2771.JPEG,940,6
26754,imagenet_subtrain/n03814906/n03814906_2771.JPEG,172,6
26755,imagenet_subtrain/n03814906/n03814906_2771.JPEG,851,6
26756,imagenet_subtrain/n03938244/n03938244_14747.JPEG,611,6
26757,imagenet_subtrain/n03938244/n03938244_14747.JPEG,538,6
26758,imagenet_subtrain/n03938244/n03938244_14747.JPEG,173,6
26759,imagenet_subtrain/n03938244/n03938244_14747.JPEG,77,6
26760,imagenet_subtrain/n03938244/n03938244_14747.JPEG,131,6
26761,imagenet_subtrain/n02007558/n02007558_9653.JPEG,779,6
26762,imagenet_subtrain/n02007558/n02007558_9653.JPEG,940,6
26763,imagenet_subtrain/n01685808/n01685808_3909.JPEG,836,6
26764,imagenet_subtrain/n01685808/n01685808_3909.JPEG,404,6
26765,imagenet_subtrain/n01685808/n01685808_3909.JPEG,741,6
26766,imagenet_subtrain/n01685808/n01685808_3909.JPEG,660,6
26767,imagenet_subtrain/n03710637/n03710637_5926.JPEG,804,6
26768,imagenet_subtrain/n03992509/n03992509_3765.JPEG,698,6
26769,imagenet_subtrain/n01986214/n01986214_15708.JPEG,561,6
26770,imagenet_subtrain/n02123394/n02123394_707.JPEG,609,6
26771,imagenet_subtrain/n03944341/n03944341_8006.JPEG,161,6
26772,imagenet_subtrain/n03944341/n03944341_8006.JPEG,293,6
26773,imagenet_subtrain/n04399382/n04399382_18290.JPEG,379,6
26774,imagenet_subtrain/n04399382/n04399382_18290.JPEG,858,6
26775,imagenet_subtrain/n04399382/n04399382_18290.JPEG,859,6
26776,imagenet_subtrain/n04399382/n04399382_18290.JPEG,731,6
26777,imagenet_subtrain/n07880968/n07880968_9436.JPEG,681,6
26778,imagenet_subtrain/n09229709/n09229709_6478.JPEG,902,6
26779,imagenet_subtrain/n09229709/n09229709_6478.JPEG,917,6
26780,imagenet_subtrain/n01689811/n01689811_7142.JPEG,93,6
26781,imagenet_subtrain/n01689811/n01689811_7142.JPEG,856,6
26782,imagenet_subtrain/n01689811/n01689811_7142.JPEG,856,6
26783,imagenet_subtrain/n01689811/n01689811_7142.JPEG,890,6
26784,imagenet_subtrain/n07768694/n07768694_34211.JPEG,372,6
26785,imagenet_subtrain/n01914609/n01914609_10703.JPEG,441,6
26786,imagenet_subtrain/n01914609/n01914609_10703.JPEG,637,6
26787,imagenet_subtrain/n02105251/n02105251_2215.JPEG,955,6
26788,imagenet_subtrain/n02730930/n02730930_8095.JPEG,820,6
26789,imagenet_subtrain/n02730930/n02730930_8095.JPEG,755,6
26790,imagenet_subtrain/n02086910/n02086910_5017.JPEG,941,6
26791,imagenet_subtrain/n13040303/n13040303_3471.JPEG,629,6
26792,imagenet_subtrain/n02002724/n02002724_6194.JPEG,102,6
26793,imagenet_subtrain/n04404412/n04404412_23377.JPEG,785,6
26794,imagenet_subtrain/n01774384/n01774384_8409.JPEG,198,6
26795,imagenet_subtrain/n02099267/n02099267_5752.JPEG,777,6
26796,imagenet_subtrain/n03908618/n03908618_32222.JPEG,308,6
26797,imagenet_subtrain/n04372370/n04372370_38393.JPEG,483,6
26798,imagenet_subtrain/n04372370/n04372370_38393.JPEG,948,6
26799,imagenet_subtrain/n02256656/n02256656_12176.JPEG,57,6
26800,imagenet_subtrain/n02807133/n02807133_5828.JPEG,623,6
26801,imagenet_subtrain/n03710637/n03710637_19225.JPEG,923,6
26802,imagenet_subtrain/n03710637/n03710637_19225.JPEG,422,6
26803,imagenet_subtrain/n03710637/n03710637_19225.JPEG,262,6
26804,imagenet_subtrain/n02093991/n02093991_4304.JPEG,115,6
26805,imagenet_subtrain/n02206856/n02206856_6078.JPEG,104,6
26806,imagenet_subtrain/n02206856/n02206856_6078.JPEG,324,6
26807,imagenet_subtrain/n02206856/n02206856_6078.JPEG,361,6
26808,imagenet_subtrain/n02206856/n02206856_6078.JPEG,390,6
26809,imagenet_subtrain/n03063689/n03063689_13448.JPEG,742,6
26810,imagenet_subtrain/n03063689/n03063689_13448.JPEG,582,6
26811,imagenet_subtrain/n07615774/n07615774_6975.JPEG,341,6
26812,imagenet_subtrain/n03950228/n03950228_11824.JPEG,528,6
26813,imagenet_subtrain/n01665541/n01665541_1457.JPEG,348,6
26814,imagenet_subtrain/n03461385/n03461385_4502.JPEG,484,6
26815,imagenet_subtrain/n03929660/n03929660_18371.JPEG,655,6
26816,imagenet_subtrain/n03929660/n03929660_18371.JPEG,938,6
26817,imagenet_subtrain/n03929660/n03929660_18371.JPEG,148,6
26818,imagenet_subtrain/n03929660/n03929660_18371.JPEG,673,6
26819,imagenet_subtrain/n04376876/n04376876_21275.JPEG,74,6
26820,imagenet_subtrain/n04070727/n04070727_40225.JPEG,404,6
26821,imagenet_subtrain/n02437616/n02437616_1864.JPEG,625,6
26822,imagenet_subtrain/n02437616/n02437616_1864.JPEG,488,6
26823,imagenet_subtrain/n02101556/n02101556_2003.JPEG,262,6
26824,imagenet_subtrain/n02422699/n02422699_722.JPEG,464,6
26825,imagenet_subtrain/n06359193/n06359193_28890.JPEG,953,6
26826,imagenet_subtrain/n06359193/n06359193_28890.JPEG,357,6
26827,imagenet_subtrain/n03494278/n03494278_29206.JPEG,206,6
26828,imagenet_subtrain/n04254120/n04254120_5776.JPEG,733,6
26829,imagenet_subtrain/n03733805/n03733805_9449.JPEG,529,6
26830,imagenet_subtrain/n02319095/n02319095_415.JPEG,929,6
26831,imagenet_subtrain/n02108551/n02108551_9358.JPEG,609,6
26832,imagenet_subtrain/n02108551/n02108551_9358.JPEG,834,6
26833,imagenet_subtrain/n04259630/n04259630_35657.JPEG,439,6
26834,imagenet_subtrain/n04259630/n04259630_35657.JPEG,829,6
26835,imagenet_subtrain/n02948072/n02948072_11216.JPEG,374,6
26836,imagenet_subtrain/n02948072/n02948072_11216.JPEG,93,6
26837,imagenet_subtrain/n02948072/n02948072_11216.JPEG,194,6
26838,imagenet_subtrain/n02948072/n02948072_11216.JPEG,570,6
26839,imagenet_subtrain/n02281406/n02281406_264.JPEG,183,6
26840,imagenet_subtrain/n02281406/n02281406_264.JPEG,183,6
26841,imagenet_subtrain/n02666196/n02666196_22581.JPEG,307,6
26842,imagenet_subtrain/n02666196/n02666196_22581.JPEG,499,6
26843,imagenet_subtrain/n02666196/n02666196_22581.JPEG,582,6
26844,imagenet_subtrain/n02666196/n02666196_22581.JPEG,205,6
26845,imagenet_subtrain/n02107683/n02107683_6159.JPEG,570,6
26846,imagenet_subtrain/n04317175/n04317175_1068.JPEG,904,6
26847,imagenet_subtrain/n03014705/n03014705_32991.JPEG,529,6
26848,imagenet_subtrain/n03014705/n03014705_32991.JPEG,782,6
26849,imagenet_subtrain/n03014705/n03014705_32991.JPEG,874,6
26850,imagenet_subtrain/n03014705/n03014705_32991.JPEG,844,6
26851,imagenet_subtrain/n03014705/n03014705_32991.JPEG,526,6
26852,imagenet_subtrain/n03188531/n03188531_22390.JPEG,556,6
26853,imagenet_subtrain/n02395406/n02395406_7226.JPEG,455,6
26854,imagenet_subtrain/n01443537/n01443537_4310.JPEG,662,6
26855,imagenet_subtrain/n02229544/n02229544_6476.JPEG,615,6
26856,imagenet_subtrain/n09835506/n09835506_9714.JPEG,471,6
26857,imagenet_subtrain/n09835506/n09835506_9714.JPEG,501,6
26858,imagenet_subtrain/n04584207/n04584207_6856.JPEG,557,6
26859,imagenet_subtrain/n02256656/n02256656_14582.JPEG,246,6
26860,imagenet_subtrain/n02256656/n02256656_14582.JPEG,374,6
26861,imagenet_subtrain/n02804610/n02804610_34202.JPEG,394,6
26862,imagenet_subtrain/n02804610/n02804610_34202.JPEG,299,6
26863,imagenet_subtrain/n03786901/n03786901_9347.JPEG,905,6
26864,imagenet_subtrain/n03786901/n03786901_9347.JPEG,932,6
26865,imagenet_subtrain/n04442312/n04442312_17087.JPEG,401,6
26866,imagenet_subtrain/n04404412/n04404412_10556.JPEG,269,6
26867,imagenet_subtrain/n02840245/n02840245_14933.JPEG,239,6
26868,imagenet_subtrain/n07932039/n07932039_6300.JPEG,494,6
26869,imagenet_subtrain/n04254777/n04254777_36565.JPEG,723,6
26870,imagenet_subtrain/n04254777/n04254777_36565.JPEG,500,6
26871,imagenet_subtrain/n03935335/n03935335_817.JPEG,38,6
26872,imagenet_subtrain/n02317335/n02317335_6536.JPEG,402,6
26873,imagenet_subtrain/n02317335/n02317335_6536.JPEG,711,6
26874,imagenet_subtrain/n03769881/n03769881_4812.JPEG,139,6
26875,imagenet_subtrain/n04357314/n04357314_1214.JPEG,51,6
26876,imagenet_subtrain/n04357314/n04357314_1214.JPEG,172,6
26877,imagenet_subtrain/n02174001/n02174001_5497.JPEG,339,6
26878,imagenet_subtrain/n02108089/n02108089_1255.JPEG,565,6
26879,imagenet_subtrain/n02108089/n02108089_1255.JPEG,600,6
26880,imagenet_subtrain/n09835506/n09835506_2202.JPEG,950,6
26881,imagenet_subtrain/n01644373/n01644373_236.JPEG,951,6
26882,imagenet_subtrain/n11939491/n11939491_56409.JPEG,684,6
26883,imagenet_subtrain/n11939491/n11939491_56409.JPEG,666,6
26884,imagenet_subtrain/n02364673/n02364673_470.JPEG,945,6
26885,imagenet_subtrain/n03325584/n03325584_10729.JPEG,691,6
26886,imagenet_subtrain/n03476991/n03476991_31027.JPEG,442,6
26887,imagenet_subtrain/n03476991/n03476991_31027.JPEG,568,6
26888,imagenet_subtrain/n12998815/n12998815_1445.JPEG,368,6
26889,imagenet_subtrain/n03958227/n03958227_6155.JPEG,887,6
26890,imagenet_subtrain/n02879718/n02879718_20326.JPEG,860,6
26891,imagenet_subtrain/n03874599/n03874599_3972.JPEG,883,6
26892,imagenet_subtrain/n03706229/n03706229_5686.JPEG,560,6
26893,imagenet_subtrain/n03459775/n03459775_11611.JPEG,67,6
26894,imagenet_subtrain/n03459775/n03459775_11611.JPEG,147,6
26895,imagenet_subtrain/n02094258/n02094258_2793.JPEG,949,6
26896,imagenet_subtrain/n03976657/n03976657_20910.JPEG,132,6
26897,imagenet_subtrain/n03976657/n03976657_20910.JPEG,357,6
26898,imagenet_subtrain/n03976657/n03976657_20910.JPEG,322,6
26899,imagenet_subtrain/n04200800/n04200800_7652.JPEG,211,6
26900,imagenet_subtrain/n01675722/n01675722_4614.JPEG,549,6
26901,imagenet_subtrain/n04476259/n04476259_855.JPEG,597,6
26902,imagenet_subtrain/n01945685/n01945685_159.JPEG,74,6
26903,imagenet_subtrain/n03482405/n03482405_30576.JPEG,401,6
26904,imagenet_subtrain/n03482405/n03482405_30576.JPEG,493,6
26905,imagenet_subtrain/n04081281/n04081281_11744.JPEG,429,6
26906,imagenet_subtrain/n02006656/n02006656_5295.JPEG,458,6
26907,imagenet_subtrain/n01632458/n01632458_929.JPEG,849,6
26908,imagenet_subtrain/n03125729/n03125729_13568.JPEG,582,6
26909,imagenet_subtrain/n03032252/n03032252_45209.JPEG,35,6
26910,imagenet_subtrain/n03874293/n03874293_9999.JPEG,354,6
26911,imagenet_subtrain/n01496331/n01496331_23971.JPEG,655,6
26912,imagenet_subtrain/n01978287/n01978287_5548.JPEG,910,6
26913,imagenet_subtrain/n03476991/n03476991_11602.JPEG,783,6
26914,imagenet_subtrain/n02807133/n02807133_10228.JPEG,554,6
26915,imagenet_subtrain/n01669191/n01669191_5153.JPEG,46,6
26916,imagenet_subtrain/n03770439/n03770439_15519.JPEG,906,6
26917,imagenet_subtrain/n03770439/n03770439_15519.JPEG,133,6
26918,imagenet_subtrain/n02091134/n02091134_2346.JPEG,700,6
26919,imagenet_subtrain/n04023962/n04023962_14559.JPEG,366,6
26920,imagenet_subtrain/n01631663/n01631663_753.JPEG,719,6
26921,imagenet_subtrain/n02396427/n02396427_2292.JPEG,601,6
26922,imagenet_subtrain/n02396427/n02396427_2292.JPEG,685,6
26923,imagenet_subtrain/n03709823/n03709823_17803.JPEG,282,6
26924,imagenet_subtrain/n03709823/n03709823_17803.JPEG,385,6
26925,imagenet_subtrain/n03709823/n03709823_17803.JPEG,280,6
26926,imagenet_subtrain/n03709823/n03709823_17803.JPEG,266,6
26927,imagenet_subtrain/n03709823/n03709823_17803.JPEG,336,6
26928,imagenet_subtrain/n03709823/n03709823_17803.JPEG,338,6
26929,imagenet_subtrain/n03709823/n03709823_17803.JPEG,613,6
26930,imagenet_subtrain/n03709823/n03709823_17803.JPEG,197,6
26931,imagenet_subtrain/n02786058/n02786058_11324.JPEG,401,6
26932,imagenet_subtrain/n07565083/n07565083_11641.JPEG,560,6
26933,imagenet_subtrain/n07760859/n07760859_19436.JPEG,867,6
26934,imagenet_subtrain/n04252077/n04252077_2625.JPEG,113,6
26935,imagenet_subtrain/n07930864/n07930864_14536.JPEG,666,6
26936,imagenet_subtrain/n03733131/n03733131_4962.JPEG,773,6
26937,imagenet_subtrain/n04398044/n04398044_4339.JPEG,433,6
26938,imagenet_subtrain/n03538406/n03538406_8011.JPEG,835,6
26939,imagenet_subtrain/n02906734/n02906734_27447.JPEG,438,6
26940,imagenet_subtrain/n02906734/n02906734_27447.JPEG,400,6
26941,imagenet_subtrain/n02168699/n02168699_3773.JPEG,358,6
26942,imagenet_subtrain/n04507155/n04507155_7619.JPEG,246,6
26943,imagenet_subtrain/n04127249/n04127249_4546.JPEG,321,6
26944,imagenet_subtrain/n04259630/n04259630_17137.JPEG,903,6
26945,imagenet_subtrain/n07697537/n07697537_19964.JPEG,727,6
26946,imagenet_subtrain/n02093859/n02093859_2505.JPEG,57,6
26947,imagenet_subtrain/n04019541/n04019541_6228.JPEG,477,6
26948,imagenet_subtrain/n04019541/n04019541_6228.JPEG,922,6
26949,imagenet_subtrain/n04019541/n04019541_6228.JPEG,411,6
26950,imagenet_subtrain/n04019541/n04019541_6228.JPEG,161,6
26951,imagenet_subtrain/n04019541/n04019541_6228.JPEG,229,6
26952,imagenet_subtrain/n04019541/n04019541_6228.JPEG,444,6
26953,imagenet_subtrain/n02672831/n02672831_2060.JPEG,198,6
26954,imagenet_subtrain/n02834397/n02834397_2665.JPEG,781,6
26955,imagenet_subtrain/n02834397/n02834397_2665.JPEG,343,6
26956,imagenet_subtrain/n02834397/n02834397_2665.JPEG,345,6
26957,imagenet_subtrain/n02834397/n02834397_2665.JPEG,409,6
26958,imagenet_subtrain/n02965783/n02965783_6612.JPEG,596,6
26959,imagenet_subtrain/n03720891/n03720891_3803.JPEG,467,6
26960,imagenet_subtrain/n03720891/n03720891_3803.JPEG,592,6
26961,imagenet_subtrain/n07590611/n07590611_9852.JPEG,855,6
26962,imagenet_subtrain/n07590611/n07590611_9852.JPEG,875,6
26963,imagenet_subtrain/n03920288/n03920288_4062.JPEG,601,6
26964,imagenet_subtrain/n03710721/n03710721_12126.JPEG,881,6
26965,imagenet_subtrain/n03871628/n03871628_12513.JPEG,411,6
26966,imagenet_subtrain/n02804610/n02804610_17316.JPEG,506,6
26967,imagenet_subtrain/n01985128/n01985128_20687.JPEG,801,6
26968,imagenet_subtrain/n03982430/n03982430_39249.JPEG,751,6
26969,imagenet_subtrain/n02007558/n02007558_3965.JPEG,557,6
26970,imagenet_subtrain/n02007558/n02007558_3965.JPEG,219,6
26971,imagenet_subtrain/n04252077/n04252077_379.JPEG,581,6
26972,imagenet_subtrain/n02113978/n02113978_1954.JPEG,530,6
26973,imagenet_subtrain/n03599486/n03599486_1896.JPEG,291,6
26974,imagenet_subtrain/n04116512/n04116512_2079.JPEG,592,6
26975,imagenet_subtrain/n01496331/n01496331_26650.JPEG,955,6
26976,imagenet_subtrain/n02096177/n02096177_10655.JPEG,795,6
26977,imagenet_subtrain/n02096177/n02096177_10655.JPEG,919,6
26978,imagenet_subtrain/n04479046/n04479046_10370.JPEG,396,6
26979,imagenet_subtrain/n02094258/n02094258_4103.JPEG,220,6
26980,imagenet_subtrain/n02869837/n02869837_3263.JPEG,298,6
26981,imagenet_subtrain/n02094114/n02094114_5063.JPEG,839,6
26982,imagenet_subtrain/n03908618/n03908618_6411.JPEG,661,6
26983,imagenet_subtrain/n02834397/n02834397_968.JPEG,614,6
26984,imagenet_subtrain/n02834397/n02834397_968.JPEG,411,6
26985,imagenet_subtrain/n02834397/n02834397_968.JPEG,133,6
26986,imagenet_subtrain/n02834397/n02834397_968.JPEG,496,6
26987,imagenet_subtrain/n02834397/n02834397_968.JPEG,439,6
26988,imagenet_subtrain/n01440764/n01440764_7473.JPEG,596,6
26989,imagenet_subtrain/n03658185/n03658185_5530.JPEG,235,6
26990,imagenet_subtrain/n02226429/n02226429_11584.JPEG,525,6
26991,imagenet_subtrain/n03476684/n03476684_7550.JPEG,693,6
26992,imagenet_subtrain/n03476684/n03476684_7550.JPEG,143,6
26993,imagenet_subtrain/n03995372/n03995372_5325.JPEG,460,6
26994,imagenet_subtrain/n03483316/n03483316_19595.JPEG,860,6
26995,imagenet_subtrain/n03483316/n03483316_19595.JPEG,829,6
26996,imagenet_subtrain/n03902125/n03902125_4875.JPEG,242,6
26997,imagenet_subtrain/n04548362/n04548362_13529.JPEG,111,6
26998,imagenet_subtrain/n03976467/n03976467_8542.JPEG,153,6
26999,imagenet_subtrain/n03976467/n03976467_8542.JPEG,60,6
27000,imagenet_subtrain/n03976467/n03976467_8542.JPEG,124,6
27001,imagenet_subtrain/n03976467/n03976467_8542.JPEG,193,6
27002,imagenet_subtrain/n03803284/n03803284_3200.JPEG,518,6
27003,imagenet_subtrain/n03803284/n03803284_3200.JPEG,298,6
27004,imagenet_subtrain/n03803284/n03803284_3200.JPEG,531,6
27005,imagenet_subtrain/n03691459/n03691459_40664.JPEG,444,6
27006,imagenet_subtrain/n02814533/n02814533_31668.JPEG,264,6
27007,imagenet_subtrain/n03535780/n03535780_48484.JPEG,724,6
27008,imagenet_subtrain/n03535780/n03535780_48484.JPEG,533,6
27009,imagenet_subtrain/n03325584/n03325584_44293.JPEG,177,6
27010,imagenet_subtrain/n03325584/n03325584_44293.JPEG,826,6
27011,imagenet_subtrain/n03325584/n03325584_44293.JPEG,954,6
27012,imagenet_subtrain/n03325584/n03325584_44293.JPEG,897,6
27013,imagenet_subtrain/n01742172/n01742172_2702.JPEG,538,6
27014,imagenet_subtrain/n02843684/n02843684_21177.JPEG,133,6
27015,imagenet_subtrain/n02843684/n02843684_21177.JPEG,903,6
27016,imagenet_subtrain/n02843684/n02843684_21177.JPEG,132,6
27017,imagenet_subtrain/n02113624/n02113624_876.JPEG,615,6
27018,imagenet_subtrain/n01914609/n01914609_20866.JPEG,470,6
27019,imagenet_subtrain/n01914609/n01914609_20866.JPEG,265,6
27020,imagenet_subtrain/n01914609/n01914609_20866.JPEG,202,6
27021,imagenet_subtrain/n01914609/n01914609_20866.JPEG,692,6
27022,imagenet_subtrain/n03916031/n03916031_64438.JPEG,787,6
27023,imagenet_subtrain/n02951358/n02951358_33004.JPEG,749,6
27024,imagenet_subtrain/n01776313/n01776313_12034.JPEG,268,6
27025,imagenet_subtrain/n03792782/n03792782_5044.JPEG,210,6
27026,imagenet_subtrain/n02097209/n02097209_6999.JPEG,556,6
27027,imagenet_subtrain/n02113712/n02113712_619.JPEG,305,6
27028,imagenet_subtrain/n02099849/n02099849_4357.JPEG,691,6
27029,imagenet_subtrain/n02786058/n02786058_11200.JPEG,50,6
27030,imagenet_subtrain/n02786058/n02786058_11200.JPEG,398,6
27031,imagenet_subtrain/n02786058/n02786058_11200.JPEG,138,6
27032,imagenet_subtrain/n02669723/n02669723_1546.JPEG,364,6
27033,imagenet_subtrain/n02123394/n02123394_8351.JPEG,856,6
27034,imagenet_subtrain/n02123394/n02123394_8351.JPEG,189,6
27035,imagenet_subtrain/n02123394/n02123394_8351.JPEG,796,6
27036,imagenet_subtrain/n03461385/n03461385_45392.JPEG,437,6
27037,imagenet_subtrain/n02927161/n02927161_23634.JPEG,211,6
27038,imagenet_subtrain/n03866082/n03866082_4168.JPEG,840,6
27039,imagenet_subtrain/n03887697/n03887697_18063.JPEG,168,6
27040,imagenet_subtrain/n03887697/n03887697_18063.JPEG,216,6
27041,imagenet_subtrain/n03887697/n03887697_18063.JPEG,198,6
27042,imagenet_subtrain/n03887697/n03887697_18063.JPEG,68,6
27043,imagenet_subtrain/n03887697/n03887697_18063.JPEG,654,6
27044,imagenet_subtrain/n03887697/n03887697_18063.JPEG,172,6
27045,imagenet_subtrain/n03887697/n03887697_18063.JPEG,453,6
27046,imagenet_subtrain/n03887697/n03887697_18063.JPEG,470,6
27047,imagenet_subtrain/n03127925/n03127925_25350.JPEG,371,6
27048,imagenet_subtrain/n01440764/n01440764_8504.JPEG,175,6
27049,imagenet_subtrain/n01440764/n01440764_8504.JPEG,204,6
27050,imagenet_subtrain/n07930864/n07930864_31036.JPEG,561,6
27051,imagenet_subtrain/n07930864/n07930864_31036.JPEG,183,6
27052,imagenet_subtrain/n02877765/n02877765_10317.JPEG,282,6
27053,imagenet_subtrain/n02492660/n02492660_11511.JPEG,517,6
27054,imagenet_subtrain/n03394916/n03394916_33083.JPEG,202,6
27055,imagenet_subtrain/n04371430/n04371430_4744.JPEG,466,6
27056,imagenet_subtrain/n03982430/n03982430_27873.JPEG,299,6
27057,imagenet_subtrain/n07768694/n07768694_7121.JPEG,275,6
27058,imagenet_subtrain/n07768694/n07768694_7121.JPEG,366,6
27059,imagenet_subtrain/n02892767/n02892767_14861.JPEG,485,6
27060,imagenet_subtrain/n04591157/n04591157_2102.JPEG,621,6
27061,imagenet_subtrain/n02971356/n02971356_9887.JPEG,676,6
27062,imagenet_subtrain/n02971356/n02971356_9887.JPEG,135,6
27063,imagenet_subtrain/n03920288/n03920288_3578.JPEG,206,6
27064,imagenet_subtrain/n02219486/n02219486_27108.JPEG,673,6
27065,imagenet_subtrain/n02219486/n02219486_27108.JPEG,757,6
27066,imagenet_subtrain/n02219486/n02219486_27108.JPEG,588,6
27067,imagenet_subtrain/n02219486/n02219486_27108.JPEG,943,6
27068,imagenet_subtrain/n02106550/n02106550_1243.JPEG,773,6
27069,imagenet_subtrain/n03709823/n03709823_15570.JPEG,278,6
27070,imagenet_subtrain/n03709823/n03709823_15570.JPEG,341,6
27071,imagenet_subtrain/n03709823/n03709823_15570.JPEG,372,6
27072,imagenet_subtrain/n03450230/n03450230_27060.JPEG,853,6
27073,imagenet_subtrain/n02112350/n02112350_8459.JPEG,329,6
27074,imagenet_subtrain/n03944341/n03944341_11971.JPEG,250,6
27075,imagenet_subtrain/n02094258/n02094258_1703.JPEG,162,6
27076,imagenet_subtrain/n02094258/n02094258_1703.JPEG,72,6
27077,imagenet_subtrain/n02094258/n02094258_1703.JPEG,177,6
27078,imagenet_subtrain/n02115913/n02115913_8244.JPEG,559,6
27079,imagenet_subtrain/n02730930/n02730930_19038.JPEG,173,6
27080,imagenet_subtrain/n02730930/n02730930_19038.JPEG,129,6
27081,imagenet_subtrain/n03692522/n03692522_14577.JPEG,836,6
27082,imagenet_subtrain/n02910353/n02910353_5169.JPEG,208,6
27083,imagenet_subtrain/n02910353/n02910353_5169.JPEG,149,6
27084,imagenet_subtrain/n03680355/n03680355_12594.JPEG,77,6
27085,imagenet_subtrain/n03125729/n03125729_2519.JPEG,396,6
